
DatasetName	SightingKey	SpeciesCode	KingdomName	ClassName	FamilyName	SortOrder	ScientificName	Exotic	CommonName	NSWStatus	CommStatus	SensitivityClass	ProfileID	DateFirst	DateLast	NumberIndividuals	EstimateTypeCode	SourceCode	ObservationType	Status	ValidationFlags	LocationKey	Description	Latitude_GDA94	Longitude_GDA94	Zone	Easting	Northing	Accuracy	SightingNotes	LocationNotes	
DPIE Default Sightings	SRZH12122000	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	13/12/2012 10:10:00	13/12/2012 10:13:00	1	X	5	O	Valid and accepted without modification		LRZH12122000	Bakers Road	-32.803804503	150.608373678	56	276064	6367930	100.0000	Quoll foraging along road	Sighted by Shayne Forty	
DPIE Default Sightings	SSAF08102800	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	10/08/2008	10/08/2008	1	X	4	R	Valid and accepted without modification		LSAF08102800	No description provided	-31.177558923	149.174494421	55	707228	6548683	10.0000			
DPIE Default Sightings	SSAL06042100	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	21/04/2006	21/04/2006	1	X	4	R	Valid and accepted without modification		LSAL06042100	Found dead on the side of Clarence Way road. Specified Map No: 9438-1-N	-29.579558272	152.816260245	56	482204	6727787	50.0000		Found on the side of Clarence Way Road	
DPIE Default Sightings	SSAL07081900	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	14/08/2007 07:00:00	14/08/2007 07:00:00	1	X	4	R	Valid and accepted without modification		LSAL07081900	On Clarence Way - had been crossing road coming out of 'the triangle' Specified Map No: 9438-1-N	-29.577748919	152.813166073	56	481904	6727987	50.0000			
DPIE Default Sightings	SSAL12030900	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	14/02/2012 08:00:00	14/02/2012 08:00:00	1	X	4	R	Valid and accepted without modification		LSAL12030900	On Clarence Way, between Whiteman Creek Bridge and Rogans Bridge intersection.	-29.581123067	152.822623037	56	482821	6727615	20.0000	young female.		
DPIE Default Sightings	SSER06091101	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	29/08/2006	29/08/2006			4	P	Valid and accepted without modification		LSER06091100	Northern bank of Barnard River, approximately 200 metres west of 'Glen Rock' homestead, Curracabundi NP Specified Map No: 9234-4-S	-31.656155703	151.531229367	56	360745	6496739	100.0000		Quoll lattrine located in overhang amongst rock-wallaby colony	
DPIE Default Sightings	SSER08040800	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	07/04/2008	07/04/2008	1	X	4	O	Valid and accepted without modification		LSER08040800	On walking track to viewing platform at top of Dangars Falls Specified Map No: 9236-4-S Specified Reserve: Oxley Wild Rivers NP	-30.675218540	151.725617164	56	377924	6605698	100.0000			
DPIE Default Sightings	SSER09033000	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	29/03/2009	29/03/2009	1	X	4	R	Valid and accepted without modification		LSER09033000	2.1 km north west of Snowy Creek on Ebor-Guyra Rd Specified Map No: 9337-2-S	-30.404007953	152.299931278	56	432754	6636238	100.0000			
DPIE Default Sightings	SSER10101901	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	11/10/2010	11/10/2010	1	X	4	O	Valid and accepted without modification		LSER10101901	Chaelundi Rd, 2.5 km west of Big Bull Forest rd	-30.143702515	152.441992964	56	446259	6665160	100.0000			
DPIE Default Sightings	SSER14062000	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	02/02/2014	02/02/2014	1	X	4	R	Valid and accepted without modification		LSER14062000	New England Highway, due east of Bluff Rock	-29.167302000	152.003593000	56	403104	6773068	100.0000			
DPIE Default Sightings	SSER15012901	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	01/12/2014	01/12/2014	1	X	4	O	Valid and accepted without modification		LSER15012901	Allgomera Rd, Eungai	-30.813487843	152.825669102	56	483325	6591055	100.0000	Report from member of the public. Animal was chased up a tree by a cat.		
DPIE Default Sightings	SSGA98051800	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	29/04/1998	29/04/1998	1	X	4	R	Valid and accepted without modification		LSGA98051800	Peat Island Bridge (eastern / mainland end) Specified Map No: 9130-4-N	-33.528288194	151.197357242	56	332604	6288690	100.0000			
DPIE Default Sightings	SSGA9811270E	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	09/10/1998	09/10/1998	1		4	O	Accepted as valid from quarantine	ACD,	LSGA98112703	Billabong Rd, Gwandalan Specified Map No: 9231-4-S	-33.134683232	151.583844487	56	367905	6332889	100.0000			
DPIE Default Sightings	SSGA99101208	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	07/08/1999	07/08/1999	1		4	O	Valid and accepted without modification		LSGA99101208	Near track to BWNP from west side of Wondabyne Station Specified Map No: 9131-2-S	-33.491706973	151.256235560	56	338004	6292840	100.0000		M/Habitat also OG	
DPIE Default Sightings	SSGH9606267Z	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	01/02/1996	28/02/1996			4	O	Valid and accepted without modification		LSGH9606260R	Site F49, Holsworthy army training area Specified Map No: 9029	-34.073460774	150.886446542	56	304969	6227683	100.0000		Data from 'Holsworthy training area environmental audit'	
DPIE Default Sightings	SSGH9909300B	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	21/11/1996	21/11/1996	1		4	H	Valid and accepted without modification		LSGH99093003	Site M, Old Coach Road (South) Holsworthy Specified Map No: 9029-1-S	-34.147870557	150.865453380	56	303204	6219390	100.0000			
DPIE Default Sightings	SSHD04032300	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	03/08/2003	03/08/2003			4	P	Valid and accepted without modification		LSHD04032300	Biddi - 1.5km west of Slaughterhouse Creek Specified Map No: 8624-N Specified Reserve: Kosciuszko NP	-36.738983532	148.554618898	55	638800	5932956	10.0000	Detection method - latrine search	Open woodland, drainage line below south end of major rock outcrop	
DPIE Default Sightings	SSHD04032301	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	03/08/2003	03/08/2003			4	P	Valid and accepted without modification		LSHD04032301	Biddi - 1.5km west of Slaughterhouse Creek Specified Map No: 8624-N Specified Reserve: Kosciuszko NP	-36.739450049	148.553407539	55	638691	5932906	10.0000	Detection method - latrine search	Low open forest along tops of cliffs on southern side of Snowy River.	
DPIE Default Sightings	SSHD04032302	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	06/05/2003	06/05/2003			4	P	Valid and accepted without modification		LSHD04032302	Snodgrass 2 Specified Map No: 8624-S Specified Reserve: Kosciuszko NP	-36.805820863	148.752355350	55	656320	5925236	100.0000	Detection method - latrine search		
DPIE Default Sightings	SSHD04032303	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	06/05/2003	06/05/2003			4	P	Valid and accepted without modification		LSHD04032303	Snodgrass 3 Specified Map No: 8624-S Specified Reserve: Kosciuszko NP	-36.803967021	148.754599663	55	656524	5925438	10.0000	Detection method - latrine search	Low open forest along tops of cliffs on southern side of Snowy River	
DPIE Default Sightings	SSHD04032304	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	06/05/2003	06/05/2003			4	P	Accepted as valid from quarantine	DUP,	LSHD04032304	Snodgrass 5 Specified Map No: 8624-S Specified Reserve: Kosciuszko NP	-36.805355709	148.752725847	55	656354	5925287	100.0000	Detection method - latrine search	Low open forest along tops of cliffs on southern side of Snowy River	
DPIE Default Sightings	SSHD04032305	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	06/05/2003	06/05/2003			4	P	Valid and accepted without modification		LSHD04032305	Snodgrass 6 Specified Map No: 8624-S Specified Reserve: Kosciuszko NP	-36.812332487	148.759420416	55	656937	5924502	100.0000	Detection method - latrine search	Low open forest along tops of cliffs on southern side of Snowy River	
DPIE Default Sightings	SSHD14040700	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	01/04/2014	01/04/2014	1	X	4	O	Valid and accepted without modification		LSHD14040700	Backyard, Pacific Highway Mt Kuring-gai	-33.657043374	151.132752378	56	326862	6274305	100.0000	Sighted in backyard around 6.40 am, disturbing owners chooks, photos taken and used for ID.		
DPIE Default Sightings	SSHD15033000	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	29/03/2015 09:30:00	29/03/2015 09:30:00	1	X	4	R	Valid and accepted without modification		LSHD15033000	Top of Clyde Mountain on Kings Hwy	-35.553363000	149.943680556	55	766833	6061601	100.0000	Fresh road kill,  rigor mortis recently set in, blood semi-congealed on body scrapes with uncongealed blood on face and in jaw. Looks to have been crossing the road from north to south along the riparian zone.		
DPIE Default Sightings	SSJB15082800	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	18/07/2015 09:22:00	18/07/2015 09:23:00	1	X	4	Q	Valid and accepted without modification		LSJB15082800	Eastern Commission Trail	-33.393739967	151.106701901	56	323913	6303460	10.0000	Caught on remote camera		
DPIE Default Sightings	SSLS0502070S	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	02/12/2004	02/12/2004	1	X	4	R	Valid and accepted without modification		LSLS0502070A	approx 7km N of Mt Colah pacific hwy freeway turnoff Specified Reserve: Ku-ring-gai Chase NP	-33.617922416	151.160462143	56	329354	6278690	5000.0000			
DPIE Default Sightings	SSLS05021534	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	14/09/2004	14/09/2004	1		4	O	Valid and accepted without modification		LSLS0502150C	9 Cottle Rd Bullaburra	-33.729817151	150.410774169	56	260105	6264790	100.0000			
DPIE Default Sightings	SSLS05022523	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	01/09/2004	30/09/2004	1		4	O	Valid and accepted without modification		LSLS0502250A	Jamberoo Mountain Rd, W of Knights Hill Rd	-34.633718945	150.695214821	56	288731	6165159	500.0000			
DPIE Default Sightings	SSLS05040402	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	02/03/2005	02/03/2005	1	X	4	K	Valid and accepted without modification		LSLS05040402	'Bara Downs', Bara/Maloneys Rd, approx 27kms ENE of Mudgee Specified Map No: 8832-1-N	-32.564468678	149.864699364	55	768963	6393373	100.0000	found by Matt Johnson (St George Bank 63723788) on the road but he thought it had died from other causes not hit by a car		
DPIE Default Sightings	SSMB97081201	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	01/01/1980	28/06/1997			4	P	Valid and accepted without modification		LSMB97081201	Mangrove Creek Dam catchment bordering McPherson State Forest surrounding Basalt Hill site Specified Map No: 9131-4-S	-33.228913405	151.168116560	56	329305	6321840	1000.0000			
DPIE Default Sightings	SSNA9710210V	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	18/04/1996	18/04/1996	1		4	O	Accepted as valid from quarantine	ACD,	LSNA9710210B	200 m from intersection of clyde ridge road and 38/1 cpt 38 Flat Rock SF Specified Map No: 8927 Specified Reserve: Flat Rock SF	-35.397317388	150.277617238	56	252754	6079491	100.0000			
DPIE Default Sightings	SSNA9711270T	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	13/04/1997	13/04/1997	1		4	O	Valid and accepted without modification		LSNA97112701	Putta Road, Upper Lansdowne backs onto Yarratt SF prpperty near the Lansdowne - Wingham Road Specified Map No: 9334	-31.774853901	152.451917882	56	448104	6484389	100.0000			
DPIE Default Sightings	SSNW06020801	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	25/02/2002	25/02/2002	1		6	R	Valid and accepted without modification		LSNW06020801	On Portland rd, north of Mitchell highway, near Meadow Flat, near the property 'Cloverlea'	-33.400521127	149.925705455	55	772113	6300483	1000.0000		Phoned in by Mr Micheal Buckley of Cullen Bullen. Ph 6359 0506.	
DPIE Default Sightings	SSNW0602091Z	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	17/04/1996	17/04/1996	3		4	O	Valid and accepted without modification		LSNW06020907	112 Pine Ridge Rd - Rock Forest	-33.359184200	149.438654024	55	726909	6306236	100.0000		One adult and 2 juveniles feeding around and in house, eating the dog food. Granite outcropping as tors all around property. Isolated trees	
DPIE Default Sightings	SSRW97051400	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	01/05/1996	01/05/1996	1	X	4	O	Valid and accepted without modification		LSRW97051400	Por 180 Papinbarra Specified Map No: 9435	-31.376604548	152.594635929	56	461454	6528589	100.0000	Juvenile male found in chook house after he killed one white hen. He was chased off and not seen again. Quoll poo found in shed 300m to west on creek often.		
DPIE Default Sightings	SSUB07121900	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	28/04/2007	28/04/2007	1		4	O	Valid and accepted without modification		LSUB07121900	244 Glenrock Pole Koolewong NSW	-33.459523229	151.309061773	56	342854	6296490	100.0000			
DPIE Default Sightings	SSUB08012305	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	15/04/2006	15/04/2006	1		4	O	Valid and accepted without modification		LSUB08012304	Woy Woy road, Kariong about 350m south of Milyerra road intersection	-33.443440072	151.293736202	56	341401	6298250	100.0000			
DPIE Default Sightings	SSUB08012307	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	01/09/2005	31/01/2006	1		4	O	Valid and accepted without modification		LSUB08012306	Mooney Mooney Dam	-33.377430824	151.248799439	56	337100	6305500	100.0000			
DPIE Default Sightings	SSUB0801230D	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	09/01/2006	20/01/2006	1		4	K	Valid and accepted without modification		LSUB0801230C	Patonga Creek	-33.525647143	151.271657713	56	339500	6289100	100.0000			
DPIE Default Sightings	SSUB0801230E	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	07/01/2006	07/01/2006	1		4	R	Valid and accepted without modification		LSUB0801230D	Woy Woy road, Kariong.  Middle of southbound lane. Specified Reserve: Brisbane Water NP	-33.450531632	151.291371173	56	341194	6297460	100.0000			
DPIE Default Sightings	SSUB08021404	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	01/10/2006	01/10/2006	1		4	O	Valid and accepted without modification		LSUB08021404	47 Wendy St Tascott	-33.436669302	151.312893684	56	343170	6299030	100.0000		Gash to rear leg, taken to zoo, died on 4.10.2006.  May have had a fit.	
DPIE Default Sightings	SSUB0802140Y	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	01/05/2006	01/05/2006	1		4	O	Valid and accepted without modification		LSUB0802140T	12 Nimala Ave Koolewong	-33.463239369	151.317059249	56	343604	6296090	100.0000			
DPIE Default Sightings	SSVP16122900	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	27/12/2016 08:00:00	29/12/2016 10:00:00	1	+	5	O	Valid and accepted without modification		LSVP16122900	Gloucester River Camping Area, Barrington Tops National Park	-32.058250987	151.683781668	56	375750	6452350	10.0000	Observed by several different campers over several nights in GR camping area. Animal was ratting through camp kitchens etc. Campers were questioned regards animal size, tail size and general description.		
DPIE Default Sightings	SSVP17122901	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	07/12/2017 01:57:00	07/12/2017 01:57:00	1	X	4	Q	Valid and accepted without modification		LSVP17122900	Black Springs Top Trail, Curracabundi National Park	-31.621252647	151.564515968	56	363850	6500650	10.0000		Reconex Camera located on trail	
DPIE Default Sightings	SSVP17122903	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	12/12/2017 01:58:00	12/12/2017 01:58:00	1	X	4	Q	Valid and accepted without modification		LSVP17122901	Black Springs Tops Trail (dormant section), Curracabundi National Park	-31.620409837	151.569800064	56	364350	6500750	10.0000		Reconex Camera site	
DPIE Default Sightings	SSVP22021200	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	10/02/2022 08:00:00	10/02/2022 09:30:00	1	X	4	T	Valid and accepted without modification		LSVP22021200	5366 New England Highway Blandford NSW	-31.820835537	150.934171294	56	304474	6477564	200.0000	Animal was trapped, and released by landowner	Sighting report from landowner. Quoll trapped in cat trap, then released	
DPIE Default Sightings	SSXK00032004	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	12/03/2000	12/03/2000	1	X	4	O	Valid and accepted without modification		LSXK00032004	23 Azalea Street (suburban yard), Coffs Harbour. Specified Map No: 9537-3-N	-30.282647883	153.124088384	56	511934	6649888	100.0000			
DPIE Default Sightings	SSXK99121602	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	13/04/1999	27/07/1999	1		4	O	Valid and accepted without modification		LSXK99121600	4 Acre bush property- Wallabah Valley- next to northern Yengo NP. About 15km west of Laguna township. Specified Map No: 9131-4-N	-33.039452393	151.015725010	56	314705	6342590	100.0000	At first heard a screaming/rasping call - then shone torch- it bounded through grass to nearby open forest.		
DPIE Default Sightings	SSXP0003130D	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	02/10/1999	07/12/1999	1	E	4	H	Valid and accepted without modification		LSXP00031305	Connection road Specified Map No: 9435 Specified Reserve: Kumbatine NP	-31.132868986	152.557390281	56	457804	6555588	100.0000			
DPIE Default Sightings	SSXP02050302	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	03/05/2001	24/05/2001	1	E	4	H	Valid and accepted without modification		LSXP02050301	Hair tube transect on Quarry Road Specified Map No: 9435-3-S Specified Reserve: Bago Bluff NP	-31.494880454	152.652986702	56	467044	6515499	10.0000			
DPIE Default Sightings	SSYF18022000	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	02/02/2018 13:00:00	02/02/2018 13:20:00	1	X	4	O	Valid and accepted without modification		LSYF18022000	On top of a freshly burnt ridgeline. Fire intensity was very high - crown fire through this area with no unburnt patches within at least 1.5km in all directions.	-32.861353969	150.419304616	56	258512	6361131	6.0000	Specimen sighted during fire fighting operations. The animal approached the observer sitting on rock having lunch to within 3 m. Once observer turned and noticed the animal, the animal stopped approaching and slowly walked away from observer giving a wide birth and going down the ridgeline. Specimen is in a very healthy condition and had no injuries or scorch from wildfire. 		
DPIE Default Sightings	SSYF18031400	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	04/12/2017 20:45:00	04/12/2017 20:45:00	1	E	4	O	Valid and accepted without modification		LSYF18031400	Yarram Road, 1.5km from junction with Rangelands Road, Wybong NSW	-32.233582300	150.652869569	56	278838	6431256	30.0000	Live large Adult on road verge		
DPIE Default Sightings	SSYF18100900	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	04/10/2018	04/10/2018	1	X	4	R	Valid and accepted without modification		LSYF18100900	Jerrys Plains Road - 200m East of Hollydene Winery Entrance	-32.447342520	150.834781301	56	296462	6407914	10.0000	Recently killed on road, was eating dead fox.		
DPIE Default Sightings	SSYF22092706	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	20/07/2021	18/10/2021			4	Q	Valid and accepted without modification		LSYF22092702	Approx. 1.5km south of Cowparlar inholding along Martindale Trail	-32.630088710	150.732098305	56	287239	6387449	6.0000		Game Camera - Ma005	
DPIE Default Sightings	SSYF22092707	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	28/06/2021	28/06/2021	1	X	4	Q	Valid and accepted without modification		LSYF22092704	Approx. 6km north of Raspberry Junction, along Martindale Trail	-32.663264807	150.719618612	56	286147	6383745	6.0000		Game Camera Ma009	
DPIE Default Sightings	SSYF22092709	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	31/08/2021	31/08/2021	1	X	4	Q	Valid and accepted without modification		LSYF22092705	Approx. 380m north of Raspberry Junction, along Martindale Trail	-32.696264400	150.691712152	56	283609	6380029	4.0000		Game Camera - Ma013	
DPIE Default Sightings	SSYF2209270A	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	16/08/2021	16/08/2021	1	X	4	Q	Valid and accepted without modification		LSYF22092707	1.5km east of Sheepskin Hut Trail, along Hunter Main Trail	-32.723314456	150.735031600	56	287735	6377117	8.0000		Game Camera Ma019	
DPIE Default Sightings	SSYF24112200	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	21/09/2024 12:00:00	21/09/2024 12:30:00	1	X	4	O	Valid and accepted without modification		LSYF24112200	Three Ways Junction, Wollemi Flora Reserve	-32.757699383	150.559343489	56	271354	6372938	5.0000	Making its way across the track into thick post fire (2019/20) regrowth. 	Right next to Fire trail blade signage	
DPIE Default Sightings	SSYK01021401	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	28/06/2000	28/06/2000	1	+	4	P	Valid and accepted without modification		LSYK01021401	Kosciuszko National Park Specified Map No: 8524 Specified Reserve: Kosciuszko NP	-36.733051908	148.432577046	55	627913	5933784	100.0000	Quoll latrine site identified through collection of scats and analysis.		
DPIE Default Sightings	SSYK01021402	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	28/06/2000	28/06/2000	1		4	P	Accepted as valid from quarantine	ACD,	LSYK01021402	In Kosciuszko NP Specified Map No: 8624 Specified Reserve: Kosciuszko NP	-36.772426873	148.725746296	55	654013	5928984	100.0000	Quoll latrine site identified through collection of scats and analysis.		
DPIE Default Sightings	SSYK01041004	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	29/03/2001	29/03/2001	1		4	O	Valid and accepted without modification		LSYK01041004	Darlington Housing Estate - outskirts of Singleton. Specified Map No: 9132-4-N	-32.558315866	151.163770054	56	327605	6396190	1000.0000	Reported by Ann Cherry (WIRES).		
DPIE Default Sightings	SSYK01041005	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	22/03/2001	22/03/2001	1		4	R	Valid and accepted without modification		LSYK01041005	On road to Mt Royal NP, 1.4 km north of Lake St. Claire turn off. Specified Map No: 9133	-32.297761263	151.299662194	56	339905	6425289	1000.0000	Road kill. Reported by Leon Hughes Ph 65 733317, 0428 452565.		
DPIE Default Sightings	SSYK01051700	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	01/05/2001	01/05/2001	1		4	O	Valid and accepted without modification		LSYK01051700	596 Glen Road,  Craven Specified Map No: 9233 Specified Reserve: The Glen NR	-32.166326114	151.998846824	56	405605	6440689	100.0000	Reported by Park neighbour.		
DPIE Default Sightings	SSYK01080301	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	16/06/1999	16/06/1999	1		4	O	Valid and accepted without modification		LSYK01080301	Property between Wards Bridge & McNallys Crossing (north side) on South Arm Rd Specified Map No: 9436-4-S	-30.687572361	152.718136217	56	473004	6604988	100.0000			
DPIE Default Sightings	SSYK01102600	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	30/09/2001	30/09/2001	1	X	4	O	Valid and accepted without modification		LSYK01102600	On Commission Rd wihtin Wollemi NP, just on boundary of Winters Run inholding and north of Kings Junction. Specified Map No: 9032-1-N	-32.583608358	150.879901167	56	301005	6392889	1000.0000	Quoll sighted by long time inholding resident of Wollemi NP. Previous sightings of Quoll suspected but not 100% sure. This sighting definite. Dog baiting for an extensive wild dog problem has been conducted in this area for 3 months prior to sighting.		
DPIE Default Sightings	SSYK0202140A	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	09/01/2002	09/01/2002	1		4	O	Valid and accepted without modification		LSYK02021406	Residential area - Roseville, in a pine tree around 10m up. Specified Map No: 9130	-33.779013887	151.181321161	56	331604	6260860	100.0000	ID confirmed by NPWS Ranger - Karen Hudson, Garrigal NP and Mel Hall (SF).		
DPIE Default Sightings	SSYK02041701	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	10/03/2002	10/03/2002	1		4	O	Valid and accepted without modification		LSYK02041701	Andersons Sugarloaf (6km NE of Bellbrook) Specified Map No: 9436-3-N Specified Reserve: New England NP	-30.783305468	152.555027759	56	457424	6594328	100.0000			
DPIE Default Sightings	SSYK02062601	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	22/06/2002	22/06/2002	1		4	O	Valid and accepted without modification		LSYK02062601	Dilgry Circle, north of the Dilgry River Specified Map No: 9234-3-S Specified Reserve: Barrington Tops SF	-31.882286639	151.545202753	56	362405	6471689	100.0000			
DPIE Default Sightings	SSYK02082608	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	06/08/2002	06/08/2002	1	X	4	O	Valid and accepted without modification		LSYK02082608	On eastern side of Jamberoo Mountain Road Specified Map No: 9028 Specified Reserve: Budderoo NP	-34.637373220	150.705410587	56	289675	6164775	100.0000	09:30 hrs seen eating a road killed wombat on side of road.		
