
DatasetName	SightingKey	SpeciesCode	KingdomName	ClassName	FamilyName	SortOrder	ScientificName	Exotic	CommonName	NSWStatus	CommStatus	SensitivityClass	ProfileID	DateFirst	DateLast	NumberIndividuals	EstimateTypeCode	SourceCode	ObservationType	Status	ValidationFlags	LocationKey	Description	Latitude_GDA94	Longitude_GDA94	Zone	Easting	Northing	Accuracy	SightingNotes	LocationNotes	
Wild Count Fauna	SIXRI1434052	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	05/05/2014 21:24:41	05/05/2014 21:24:41			4	Q	Valid and accepted without modification		LPAM1406050W	Barrington Tops SCA - Naden's Bluff	-31.842610007	151.613039961	56	368765	6476171	10.0000			
Wild Count Fauna	SIXRI1434053	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	05/05/2014 21:24:42	05/05/2014 21:24:42			4	Q	Valid and accepted without modification		LPAM1406050W	Barrington Tops SCA - Naden's Bluff	-31.842610007	151.613039961	56	368765	6476171	10.0000			
Wild Count Fauna	SIXRI1434054	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	05/05/2014 21:24:43	05/05/2014 21:24:43			4	Q	Valid and accepted without modification		LPAM1406050W	Barrington Tops SCA - Naden's Bluff	-31.842610007	151.613039961	56	368765	6476171	10.0000			
Wild Count Fauna	SIXRI1434055	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	05/05/2014 21:25:43	05/05/2014 21:25:43			4	Q	Valid and accepted without modification		LPAM1406050W	Barrington Tops SCA - Naden's Bluff	-31.842610007	151.613039961	56	368765	6476171	10.0000			
Wild Count Fauna	SIXRI1437520	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	02/04/2014 05:04:18	02/04/2014 05:04:18			4	Q	Valid and accepted without modification		LVKW14060500	Black Bulga SCA	-32.301300019	151.808799980	56	387851	6425544	10.0000			
Wild Count Fauna	SIXRI1437521	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	02/04/2014 05:04:19	02/04/2014 05:04:19			4	Q	Valid and accepted without modification		LVKW14060500	Black Bulga SCA	-32.301300019	151.808799980	56	387851	6425544	10.0000			
Wild Count Fauna	SIXRI1437522	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	02/04/2014 05:04:20	02/04/2014 05:04:20			4	Q	Valid and accepted without modification		LVKW14060500	Black Bulga SCA	-32.301300019	151.808799980	56	387851	6425544	10.0000			
Wild Count Fauna	SIXRI1437523	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	02/04/2014 05:04:26	02/04/2014 05:04:26			4	Q	Valid and accepted without modification		LVKW14060500	Black Bulga SCA	-32.301300019	151.808799980	56	387851	6425544	10.0000			
Wild Count Fauna	SIXRI1437524	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	02/04/2014 05:04:27	02/04/2014 05:04:27			4	Q	Valid and accepted without modification		LVKW14060500	Black Bulga SCA	-32.301300019	151.808799980	56	387851	6425544	10.0000			
Wild Count Fauna	SIXRI1437525	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	02/04/2014 05:04:28	02/04/2014 05:04:28			4	Q	Valid and accepted without modification		LVKW14060500	Black Bulga SCA	-32.301300019	151.808799980	56	387851	6425544	10.0000			
Wild Count Fauna	SIXRI1437554	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	11/04/2014 05:27:03	11/04/2014 05:27:03			6	Q	Valid and accepted without modification		LVKW14060501	Black Bulga SCA	-32.300719991	151.812760010	56	388223	6425612	10.0000			
Wild Count Fauna	SIXRI1437555	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	11/04/2014 05:27:04	11/04/2014 05:27:04			6	Q	Valid and accepted without modification		LVKW14060501	Black Bulga SCA	-32.300719991	151.812760010	56	388223	6425612	10.0000			
Wild Count Fauna	SIXRI1437556	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	11/04/2014 05:27:05	11/04/2014 05:27:05			6	Q	Valid and accepted without modification		LVKW14060501	Black Bulga SCA	-32.300719991	151.812760010	56	388223	6425612	10.0000			
Wild Count Fauna	SIXRI1437641	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/04/2014 03:55:19	10/04/2014 03:55:19			4	Q	Valid and accepted without modification		LVKW14060503	Black Bulga SCA	-32.305229958	151.812990010	56	388250	6425112	10.0000			
Wild Count Fauna	SIXRI1437642	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/04/2014 03:55:20	10/04/2014 03:55:20			4	Q	Valid and accepted without modification		LVKW14060503	Black Bulga SCA	-32.305229958	151.812990010	56	388250	6425112	10.0000			
Wild Count Fauna	SIXRI1437643	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/04/2014 03:55:21	10/04/2014 03:55:21			4	Q	Valid and accepted without modification		LVKW14060503	Black Bulga SCA	-32.305229958	151.812990010	56	388250	6425112	10.0000			
Wild Count Fauna	SIXRI1437644	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/04/2014 03:55:24	10/04/2014 03:55:24			4	Q	Valid and accepted without modification		LVKW14060503	Black Bulga SCA	-32.305229958	151.812990010	56	388250	6425112	10.0000			
Wild Count Fauna	SIXRI1437645	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/04/2014 03:55:25	10/04/2014 03:55:25			4	Q	Valid and accepted without modification		LVKW14060503	Black Bulga SCA	-32.305229958	151.812990010	56	388250	6425112	10.0000			
Wild Count Fauna	SIXRI1437646	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/04/2014 03:55:26	10/04/2014 03:55:26			4	Q	Valid and accepted without modification		LVKW14060503	Black Bulga SCA	-32.305229958	151.812990010	56	388250	6425112	10.0000			
Wild Count Fauna	SIXRI1437647	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/04/2014 03:55:30	10/04/2014 03:55:30			4	Q	Valid and accepted without modification		LVKW14060503	Black Bulga SCA	-32.305229958	151.812990010	56	388250	6425112	10.0000			
Wild Count Fauna	SIXRI1437648	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/04/2014 03:55:31	10/04/2014 03:55:31			4	Q	Valid and accepted without modification		LVKW14060503	Black Bulga SCA	-32.305229958	151.812990010	56	388250	6425112	10.0000			
Wild Count Fauna	SIXRI1437649	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/04/2014 03:55:32	10/04/2014 03:55:32			4	Q	Valid and accepted without modification		LVKW14060503	Black Bulga SCA	-32.305229958	151.812990010	56	388250	6425112	10.0000			
Wild Count Fauna	SIXRI1437650	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/04/2014 03:55:36	10/04/2014 03:55:36			4	Q	Valid and accepted without modification		LVKW14060503	Black Bulga SCA	-32.305229958	151.812990010	56	388250	6425112	10.0000			
Wild Count Fauna	SIXRI1437651	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/04/2014 03:55:37	10/04/2014 03:55:37			4	Q	Valid and accepted without modification		LVKW14060503	Black Bulga SCA	-32.305229958	151.812990010	56	388250	6425112	10.0000			
Wild Count Fauna	SIXRI1437652	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/04/2014 03:55:38	10/04/2014 03:55:38			4	Q	Valid and accepted without modification		LVKW14060503	Black Bulga SCA	-32.305229958	151.812990010	56	388250	6425112	10.0000			
Wild Count Fauna	SIXRI1437653	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/04/2014 03:55:43	10/04/2014 03:55:43			4	Q	Valid and accepted without modification		LVKW14060503	Black Bulga SCA	-32.305229958	151.812990010	56	388250	6425112	10.0000			
Wild Count Fauna	SIXRI1437654	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/04/2014 03:55:44	10/04/2014 03:55:44			4	Q	Valid and accepted without modification		LVKW14060503	Black Bulga SCA	-32.305229958	151.812990010	56	388250	6425112	10.0000			
Wild Count Fauna	SIXRI1437655	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/04/2014 03:55:45	10/04/2014 03:55:45			4	Q	Valid and accepted without modification		LVKW14060503	Black Bulga SCA	-32.305229958	151.812990010	56	388250	6425112	10.0000			
Wild Count Fauna	SIXRI1437656	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/04/2014 03:55:51	10/04/2014 03:55:51			4	Q	Valid and accepted without modification		LVKW14060503	Black Bulga SCA	-32.305229958	151.812990010	56	388250	6425112	10.0000			
Wild Count Fauna	SIXRI1437657	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/04/2014 03:55:52	10/04/2014 03:55:52			4	Q	Valid and accepted without modification		LVKW14060503	Black Bulga SCA	-32.305229958	151.812990010	56	388250	6425112	10.0000			
Wild Count Fauna	SIXRI1437658	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/04/2014 03:55:53	10/04/2014 03:55:53			4	Q	Valid and accepted without modification		LVKW14060503	Black Bulga SCA	-32.305229958	151.812990010	56	388250	6425112	10.0000			
Wild Count Fauna	SIXRI1437659	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/04/2014 03:55:54	10/04/2014 03:55:54			4	Q	Valid and accepted without modification		LVKW14060503	Black Bulga SCA	-32.305229958	151.812990010	56	388250	6425112	10.0000			
Wild Count Fauna	SIXRI1437660	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/04/2014 03:55:55	10/04/2014 03:55:55			4	Q	Valid and accepted without modification		LVKW14060503	Black Bulga SCA	-32.305229958	151.812990010	56	388250	6425112	10.0000			
Wild Count Fauna	SIXRI1437661	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/04/2014 03:55:56	10/04/2014 03:55:56			4	Q	Valid and accepted without modification		LVKW14060503	Black Bulga SCA	-32.305229958	151.812990010	56	388250	6425112	10.0000			
Wild Count Fauna	SIXRI1444605	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 03:58:35	17/03/2014 03:58:35			4	Q	Valid and accepted without modification		LVKW14060504	Bugan NR	-31.601689970	152.001820039	56	405309	6503280	10.0000			
Wild Count Fauna	SIXRI1444606	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 03:58:36	17/03/2014 03:58:36			4	Q	Valid and accepted without modification		LVKW14060504	Bugan NR	-31.601689970	152.001820039	56	405309	6503280	10.0000			
Wild Count Fauna	SIXRI1444607	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 03:58:37	17/03/2014 03:58:37			4	Q	Valid and accepted without modification		LVKW14060504	Bugan NR	-31.601689970	152.001820039	56	405309	6503280	10.0000			
Wild Count Fauna	SIXRI1444608	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 03:58:43	17/03/2014 03:58:43			4	Q	Valid and accepted without modification		LVKW14060504	Bugan NR	-31.601689970	152.001820039	56	405309	6503280	10.0000			
Wild Count Fauna	SIXRI1444609	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 03:58:44	17/03/2014 03:58:44			4	Q	Valid and accepted without modification		LVKW14060504	Bugan NR	-31.601689970	152.001820039	56	405309	6503280	10.0000			
Wild Count Fauna	SIXRI1444610	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 03:58:45	17/03/2014 03:58:45			4	Q	Valid and accepted without modification		LVKW14060504	Bugan NR	-31.601689970	152.001820039	56	405309	6503280	10.0000			
Wild Count Fauna	SIXRI1444611	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 03:58:47	17/03/2014 03:58:47			4	Q	Valid and accepted without modification		LVKW14060504	Bugan NR	-31.601689970	152.001820039	56	405309	6503280	10.0000			
Wild Count Fauna	SIXRI1444612	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 03:58:48	17/03/2014 03:58:48			4	Q	Valid and accepted without modification		LVKW14060504	Bugan NR	-31.601689970	152.001820039	56	405309	6503280	10.0000			
Wild Count Fauna	SIXRI1444613	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 03:58:49	17/03/2014 03:58:49			4	Q	Valid and accepted without modification		LVKW14060504	Bugan NR	-31.601689970	152.001820039	56	405309	6503280	10.0000			
Wild Count Fauna	SIXRI1444614	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 03:59:41	17/03/2014 03:59:41			4	Q	Valid and accepted without modification		LVKW14060504	Bugan NR	-31.601689970	152.001820039	56	405309	6503280	10.0000			
Wild Count Fauna	SIXRI1444615	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 03:59:42	17/03/2014 03:59:42			4	Q	Valid and accepted without modification		LVKW14060504	Bugan NR	-31.601689970	152.001820039	56	405309	6503280	10.0000			
Wild Count Fauna	SIXRI1444616	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 03:59:43	17/03/2014 03:59:43			4	Q	Valid and accepted without modification		LVKW14060504	Bugan NR	-31.601689970	152.001820039	56	405309	6503280	10.0000			
Wild Count Fauna	SIXRI1444617	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 03:59:46	17/03/2014 03:59:46			4	Q	Valid and accepted without modification		LVKW14060504	Bugan NR	-31.601689970	152.001820039	56	405309	6503280	10.0000			
Wild Count Fauna	SIXRI1444618	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 03:59:47	17/03/2014 03:59:47			4	Q	Valid and accepted without modification		LVKW14060504	Bugan NR	-31.601689970	152.001820039	56	405309	6503280	10.0000			
Wild Count Fauna	SIXRI1444619	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 03:59:48	17/03/2014 03:59:48			4	Q	Valid and accepted without modification		LVKW14060504	Bugan NR	-31.601689970	152.001820039	56	405309	6503280	10.0000			
Wild Count Fauna	SIXRI1444620	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 03:59:50	17/03/2014 03:59:50			4	Q	Valid and accepted without modification		LVKW14060504	Bugan NR	-31.601689970	152.001820039	56	405309	6503280	10.0000			
Wild Count Fauna	SIXRI1444621	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 03:59:51	17/03/2014 03:59:51			4	Q	Valid and accepted without modification		LVKW14060504	Bugan NR	-31.601689970	152.001820039	56	405309	6503280	10.0000			
Wild Count Fauna	SIXRI1444622	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 03:59:52	17/03/2014 03:59:52			4	Q	Valid and accepted without modification		LVKW14060504	Bugan NR	-31.601689970	152.001820039	56	405309	6503280	10.0000			
Wild Count Fauna	SIXRI1444623	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 03:59:56	17/03/2014 03:59:56			4	Q	Valid and accepted without modification		LVKW14060504	Bugan NR	-31.601689970	152.001820039	56	405309	6503280	10.0000			
Wild Count Fauna	SIXRI1444624	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 03:59:57	17/03/2014 03:59:57			4	Q	Valid and accepted without modification		LVKW14060504	Bugan NR	-31.601689970	152.001820039	56	405309	6503280	10.0000			
Wild Count Fauna	SIXRI1444625	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 03:59:58	17/03/2014 03:59:58			4	Q	Valid and accepted without modification		LVKW14060504	Bugan NR	-31.601689970	152.001820039	56	405309	6503280	10.0000			
Wild Count Fauna	SIXRI1444626	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 04:00:00	17/03/2014 04:00:00			4	Q	Valid and accepted without modification		LVKW14060504	Bugan NR	-31.601689970	152.001820039	56	405309	6503280	10.0000			
Wild Count Fauna	SIXRI1444627	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 04:00:01	17/03/2014 04:00:01			4	Q	Valid and accepted without modification		LVKW14060504	Bugan NR	-31.601689970	152.001820039	56	405309	6503280	10.0000			
Wild Count Fauna	SIXRI1444628	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 04:00:02	17/03/2014 04:00:02			4	Q	Valid and accepted without modification		LVKW14060504	Bugan NR	-31.601689970	152.001820039	56	405309	6503280	10.0000			
Wild Count Fauna	SIXRI1444629	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 04:00:06	17/03/2014 04:00:06			4	Q	Valid and accepted without modification		LVKW14060504	Bugan NR	-31.601689970	152.001820039	56	405309	6503280	10.0000			
Wild Count Fauna	SIXRI1444630	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 04:00:07	17/03/2014 04:00:07			4	Q	Valid and accepted without modification		LVKW14060504	Bugan NR	-31.601689970	152.001820039	56	405309	6503280	10.0000			
Wild Count Fauna	SIXRI1444631	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 04:00:08	17/03/2014 04:00:08			4	Q	Valid and accepted without modification		LVKW14060504	Bugan NR	-31.601689970	152.001820039	56	405309	6503280	10.0000			
Wild Count Fauna	SIXRI1444632	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 04:00:12	17/03/2014 04:00:12			4	Q	Valid and accepted without modification		LVKW14060504	Bugan NR	-31.601689970	152.001820039	56	405309	6503280	10.0000			
Wild Count Fauna	SIXRI1444633	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 04:00:13	17/03/2014 04:00:13			4	Q	Valid and accepted without modification		LVKW14060504	Bugan NR	-31.601689970	152.001820039	56	405309	6503280	10.0000			
Wild Count Fauna	SIXRI1444634	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 04:00:14	17/03/2014 04:00:14			4	Q	Valid and accepted without modification		LVKW14060504	Bugan NR	-31.601689970	152.001820039	56	405309	6503280	10.0000			
Wild Count Fauna	SIXRI1444635	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 04:00:15	17/03/2014 04:00:15			4	Q	Valid and accepted without modification		LVKW14060504	Bugan NR	-31.601689970	152.001820039	56	405309	6503280	10.0000			
Wild Count Fauna	SIXRI1444636	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 04:00:16	17/03/2014 04:00:16			4	Q	Valid and accepted without modification		LVKW14060504	Bugan NR	-31.601689970	152.001820039	56	405309	6503280	10.0000			
Wild Count Fauna	SIXRI1444637	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 04:00:17	17/03/2014 04:00:17			4	Q	Valid and accepted without modification		LVKW14060504	Bugan NR	-31.601689970	152.001820039	56	405309	6503280	10.0000			
Wild Count Fauna	SIXRI1444692	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	12/03/2014 01:07:14	12/03/2014 01:07:14			4	Q	Valid and accepted without modification		LVKW14060505	Bugan NR	-31.601770017	152.007129975	56	405813	6503276	10.0000			
Wild Count Fauna	SIXRI1444693	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	12/03/2014 01:07:15	12/03/2014 01:07:15			4	Q	Valid and accepted without modification		LVKW14060505	Bugan NR	-31.601770017	152.007129975	56	405813	6503276	10.0000			
Wild Count Fauna	SIXRI1444694	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	12/03/2014 01:07:16	12/03/2014 01:07:16			4	Q	Valid and accepted without modification		LVKW14060505	Bugan NR	-31.601770017	152.007129975	56	405813	6503276	10.0000			
Wild Count Fauna	SIXRI1444695	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	12/03/2014 01:07:35	12/03/2014 01:07:35			4	Q	Valid and accepted without modification		LVKW14060505	Bugan NR	-31.601770017	152.007129975	56	405813	6503276	10.0000			
Wild Count Fauna	SIXRI1444696	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	12/03/2014 01:07:36	12/03/2014 01:07:36			4	Q	Valid and accepted without modification		LVKW14060505	Bugan NR	-31.601770017	152.007129975	56	405813	6503276	10.0000			
Wild Count Fauna	SIXRI1444697	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	12/03/2014 01:07:37	12/03/2014 01:07:37			4	Q	Valid and accepted without modification		LVKW14060505	Bugan NR	-31.601770017	152.007129975	56	405813	6503276	10.0000			
Wild Count Fauna	SIXRI1444704	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	09/03/2014 22:53:24	09/03/2014 22:53:24			6	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444705	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	09/03/2014 22:53:26	09/03/2014 22:53:26			6	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444706	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	09/03/2014 22:53:27	09/03/2014 22:53:27			6	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444707	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	09/03/2014 22:54:28	09/03/2014 22:54:28			6	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444708	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	09/03/2014 22:54:29	09/03/2014 22:54:29			6	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444709	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	09/03/2014 22:54:30	09/03/2014 22:54:30			6	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444710	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/03/2014 21:18:58	10/03/2014 21:18:58			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444711	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/03/2014 21:18:59	10/03/2014 21:18:59			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444712	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/03/2014 21:19:00	10/03/2014 21:19:00			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
